timestamp,value,label
1128535200.000000,1.000000,0.000000
1128535200.000000,0.000000,0.000000
1128537000.000000,3.000000,0.000000
1128537000.000000,1.000000,0.000000
1128538800.000000,3.000000,0.000000
1128538800.000000,3.000000,0.000000
1128540600.000000,0.000000,0.000000
1128540600.000000,0.000000,0.000000
1128542400.000000,3.000000,0.000000
1128542400.000000,0.000000,0.000000
1128544200.000000,1.000000,0.000000
1128544200.000000,1.000000,0.000000
1128546000.000000,1.000000,0.000000
1128546000.000000,0.000000,0.000000
1128547800.000000,0.000000,0.000000
1128547800.000000,0.000000,0.000000
1128549600.000000,1.000000,0.000000
1128549600.000000,0.000000,0.000000
1128551400.000000,1.000000,0.000000
1128551400.000000,0.000000,0.000000
1128553200.000000,0.000000,0.000000
1128553200.000000,0.000000,0.000000
1128555000.000000,0.000000,0.000000
1128555000.000000,0.000000,0.000000
1128556800.000000,0.000000,0.000000
1128556800.000000,0.000000,0.000000
1128558600.000000,0.000000,0.000000
1128558600.000000,0.000000,0.000000
1128560400.000000,0.000000,0.000000
1128560400.000000,0.000000,0.000000
1128562200.000000,1.000000,0.000000
1128562200.000000,0.000000,0.000000
1128564000.000000,1.000000,0.000000
1128564000.000000,0.000000,0.000000
1128565800.000000,0.000000,0.000000
1128565800.000000,0.000000,0.000000
1128567600.000000,0.000000,0.000000
1128567600.000000,0.000000,0.000000
1128569400.000000,0.000000,0.000000
1128569400.000000,0.000000,0.000000
1128571200.000000,0.000000,0.000000
1128571200.000000,0.000000,0.000000
1128573000.000000,2.000000,0.000000
1128573000.000000,2.000000,0.000000
1128574800.000000,0.000000,0.000000
1128574800.000000,0.000000,0.000000
1128576600.000000,2.000000,0.000000
1128576600.000000,4.000000,0.000000
1128578400.000000,1.000000,0.000000
1128578400.000000,1.000000,0.000000
1128580200.000000,0.000000,0.000000
1128580200.000000,2.000000,0.000000
1128582000.000000,2.000000,0.000000
1128582000.000000,11.000000,1.000000
1128583800.000000,3.000000,0.000000
1128583800.000000,12.000000,1.000000
1128585600.000000,6.000000,1.000000
1128585600.000000,12.000000,1.000000
1128587400.000000,4.000000,0.000000
1128587400.000000,8.000000,1.000000
1128589200.000000,7.000000,1.000000
1128589200.000000,10.000000,1.000000
1128591000.000000,7.000000,1.000000
1128591000.000000,7.000000,1.000000
1128592800.000000,12.000000,1.000000
1128592800.000000,7.000000,1.000000
1128594600.000000,16.000000,1.000000
1128594600.000000,14.000000,1.000000
1128596400.000000,5.000000,1.000000
1128596400.000000,19.000000,1.000000
1128598200.000000,20.000000,1.000000
1128598200.000000,24.000000,1.000000
1128600000.000000,16.000000,1.000000
1128600000.000000,22.000000,1.000000
1128601800.000000,13.000000,1.000000
1128601800.000000,11.000000,1.000000
1128603600.000000,10.000000,1.000000
1128603600.000000,15.000000,1.000000
1128605400.000000,19.000000,1.000000
1128605400.000000,13.000000,1.000000
1128607200.000000,9.000000,1.000000
1128607200.000000,10.000000,1.000000
1128609000.000000,15.000000,1.000000
1128609000.000000,12.000000,1.000000
1128610800.000000,14.000000,1.000000
1128610800.000000,10.000000,1.000000
1128612600.000000,6.000000,1.000000
1128612600.000000,9.000000,1.000000
1128614400.000000,8.000000,1.000000
1128614400.000000,1.000000,0.000000
1128616200.000000,13.000000,1.000000
1128616200.000000,0.000000,0.000000
1128618000.000000,1.000000,0.000000
1128618000.000000,0.000000,0.000000
1128619800.000000,4.000000,0.000000
1128619800.000000,0.000000,0.000000
1128621600.000000,5.000000,1.000000
1128621600.000000,4.000000,0.000000
1128623400.000000,9.000000,1.000000
1128623400.000000,0.000000,0.000000
1128625200.000000,0.000000,0.000000
1128625200.000000,0.000000,0.000000
1128627000.000000,1.000000,0.000000
1128627000.000000,0.000000,0.000000
1128628800.000000,3.000000,0.000000
1128628800.000000,0.000000,0.000000
1128630600.000000,0.000000,0.000000
1128630600.000000,0.000000,0.000000
1128632400.000000,4.000000,0.000000
1128632400.000000,0.000000,0.000000
1128634200.000000,2.000000,0.000000
1128634200.000000,0.000000,0.000000
1128636000.000000,0.000000,0.000000
1128636000.000000,0.000000,0.000000
1128637800.000000,0.000000,0.000000
1128637800.000000,0.000000,0.000000
1128639600.000000,0.000000,0.000000
1128639600.000000,0.000000,0.000000
1128641400.000000,1.000000,0.000000
1128641400.000000,0.000000,0.000000
1128643200.000000,0.000000,0.000000
1128643200.000000,0.000000,0.000000
1128645000.000000,0.000000,0.000000
1128645000.000000,0.000000,0.000000
1128646800.000000,0.000000,0.000000
1128646800.000000,0.000000,0.000000
1128648600.000000,0.000000,0.000000
1128648600.000000,0.000000,0.000000
1128650400.000000,0.000000,0.000000
1128650400.000000,0.000000,0.000000
1128652200.000000,0.000000,0.000000
1128652200.000000,0.000000,0.000000
1128654000.000000,1.000000,0.000000
1128654000.000000,0.000000,0.000000
1128655800.000000,1.000000,0.000000
1128655800.000000,0.000000,0.000000
1128657600.000000,0.000000,0.000000
1128657600.000000,0.000000,0.000000
1128659400.000000,2.000000,0.000000
1128659400.000000,5.000000,1.000000
1128661200.000000,2.000000,0.000000
1128661200.000000,2.000000,0.000000
1128663000.000000,0.000000,0.000000
1128663000.000000,1.000000,0.000000
1128664800.000000,12.000000,1.000000
1128664800.000000,11.000000,1.000000
1128666600.000000,5.000000,1.000000
1128666600.000000,6.000000,0.000000
1128668400.000000,7.000000,0.000000
1128668400.000000,25.000000,1.000000
1128670200.000000,9.000000,0.000000
1128670200.000000,23.000000,1.000000
1128672000.000000,24.000000,0.000000
1128672000.000000,25.000000,1.000000
1128673800.000000,11.000000,0.000000
1128673800.000000,18.000000,1.000000
1128675600.000000,20.000000,0.000000
1128675600.000000,14.000000,1.000000
1128677400.000000,11.000000,1.000000
1128677400.000000,18.000000,1.000000
1128679200.000000,22.000000,1.000000
1128679200.000000,21.000000,1.000000
1128681000.000000,10.000000,1.000000
1128681000.000000,7.000000,1.000000
1128682800.000000,18.000000,1.000000
1128682800.000000,17.000000,1.000000
1128684600.000000,13.000000,1.000000
1128684600.000000,25.000000,1.000000
1128686400.000000,21.000000,1.000000
1128686400.000000,38.000000,1.000000
1128688200.000000,15.000000,1.000000
1128688200.000000,5.000000,1.000000
1128690000.000000,17.000000,1.000000
1128690000.000000,11.000000,1.000000
1128691800.000000,11.000000,1.000000
1128691800.000000,5.000000,1.000000
1128693600.000000,5.000000,1.000000
1128693600.000000,9.000000,1.000000
1128695400.000000,8.000000,1.000000
1128695400.000000,10.000000,1.000000
1128697200.000000,16.000000,1.000000
1128697200.000000,5.000000,1.000000
1128699000.000000,14.000000,1.000000
1128699000.000000,5.000000,1.000000
1128700800.000000,7.000000,1.000000
1128700800.000000,0.000000,0.000000
1128702600.000000,2.000000,0.000000
1128702600.000000,0.000000,0.000000
1128704400.000000,5.000000,1.000000
1128704400.000000,0.000000,0.000000
1128706200.000000,3.000000,0.000000
1128706200.000000,0.000000,0.000000
1128708000.000000,1.000000,0.000000
1128708000.000000,0.000000,0.000000
1128709800.000000,0.000000,0.000000
1128709800.000000,0.000000,0.000000
1128711600.000000,1.000000,0.000000
1128711600.000000,0.000000,0.000000
1128713400.000000,0.000000,0.000000
1128713400.000000,0.000000,0.000000
1128715200.000000,0.000000,0.000000
1128715200.000000,0.000000,0.000000
1128717000.000000,5.000000,1.000000
1128717000.000000,0.000000,0.000000
1128718800.000000,0.000000,0.000000
1128718800.000000,0.000000,0.000000
1128720600.000000,0.000000,0.000000
1128720600.000000,0.000000,0.000000
1128722400.000000,0.000000,0.000000
1128722400.000000,0.000000,0.000000
1128724200.000000,2.000000,0.000000
1128724200.000000,0.000000,0.000000
1128726000.000000,0.000000,0.000000
1128726000.000000,0.000000,0.000000
1128727800.000000,0.000000,0.000000
1128727800.000000,0.000000,0.000000
1128729600.000000,0.000000,0.000000
1128729600.000000,0.000000,0.000000
1128731400.000000,0.000000,0.000000
1128731400.000000,0.000000,0.000000
1128733200.000000,1.000000,0.000000
1128733200.000000,0.000000,0.000000
1128735000.000000,0.000000,0.000000
1128735000.000000,0.000000,0.000000
1128736800.000000,0.000000,0.000000
1128736800.000000,0.000000,0.000000
1128738600.000000,0.000000,0.000000
1128738600.000000,0.000000,0.000000
1128740400.000000,0.000000,0.000000
1128740400.000000,0.000000,0.000000
1128742200.000000,0.000000,0.000000
1128742200.000000,0.000000,0.000000
1128744000.000000,0.000000,0.000000
1128744000.000000,0.000000,0.000000
1128745800.000000,0.000000,0.000000
1128745800.000000,0.000000,0.000000
1128747600.000000,0.000000,0.000000
1128747600.000000,0.000000,0.000000
1128749400.000000,0.000000,0.000000
1128749400.000000,0.000000,0.000000
1128751200.000000,0.000000,0.000000
1128751200.000000,0.000000,0.000000
1128753000.000000,0.000000,0.000000
1128753000.000000,0.000000,0.000000
1128754800.000000,0.000000,0.000000
1128754800.000000,0.000000,0.000000
1128756600.000000,0.000000,0.000000
1128756600.000000,0.000000,0.000000
1128758400.000000,0.000000,0.000000
1128758400.000000,0.000000,0.000000
1128760200.000000,0.000000,0.000000
1128760200.000000,0.000000,0.000000
1128762000.000000,2.000000,0.000000
1128762000.000000,0.000000,0.000000
1128763800.000000,0.000000,0.000000
1128763800.000000,0.000000,0.000000
1128765600.000000,1.000000,0.000000
1128765600.000000,0.000000,0.000000
1128767400.000000,1.000000,0.000000
1128767400.000000,0.000000,0.000000
1128769200.000000,0.000000,0.000000
1128769200.000000,0.000000,0.000000
1128771000.000000,0.000000,0.000000
1128771000.000000,0.000000,0.000000
1128772800.000000,1.000000,0.000000
1128772800.000000,0.000000,0.000000
1128774600.000000,2.000000,0.000000
1128774600.000000,0.000000,0.000000
1128776400.000000,1.000000,0.000000
1128776400.000000,0.000000,0.000000
1128778200.000000,2.000000,0.000000
1128778200.000000,0.000000,0.000000
1128780000.000000,2.000000,0.000000
1128780000.000000,0.000000,0.000000
1128781800.000000,0.000000,0.000000
1128781800.000000,0.000000,0.000000
1128783600.000000,1.000000,0.000000
1128783600.000000,0.000000,0.000000
1128785400.000000,1.000000,0.000000
1128785400.000000,0.000000,0.000000
1128787200.000000,4.000000,0.000000
1128787200.000000,0.000000,0.000000
1128789000.000000,0.000000,0.000000
1128789000.000000,0.000000,0.000000
1128790800.000000,0.000000,0.000000
1128790800.000000,0.000000,0.000000
1128792600.000000,0.000000,0.000000
1128792600.000000,0.000000,0.000000
1128794400.000000,1.000000,0.000000
1128794400.000000,0.000000,0.000000
1128796200.000000,0.000000,0.000000
1128796200.000000,0.000000,0.000000
1128798000.000000,0.000000,0.000000
1128798000.000000,0.000000,0.000000
1128799800.000000,1.000000,0.000000
1128799800.000000,0.000000,0.000000
1128801600.000000,0.000000,0.000000
1128801600.000000,0.000000,0.000000
1128803400.000000,0.000000,0.000000
1128803400.000000,0.000000,0.000000
1128805200.000000,0.000000,0.000000
1128805200.000000,0.000000,0.000000
1128807000.000000,0.000000,0.000000
1128807000.000000,0.000000,0.000000
1128808800.000000,0.000000,0.000000
1128808800.000000,0.000000,0.000000
1128810600.000000,0.000000,0.000000
1128810600.000000,0.000000,0.000000
1128812400.000000,0.000000,0.000000
1128812400.000000,0.000000,0.000000
1128814200.000000,0.000000,0.000000
1128814200.000000,0.000000,0.000000
1128816000.000000,0.000000,0.000000
1128816000.000000,0.000000,0.000000
1128817800.000000,0.000000,0.000000
1128817800.000000,0.000000,0.000000
1128819600.000000,0.000000,0.000000
1128819600.000000,0.000000,0.000000
1128821400.000000,0.000000,0.000000
1128821400.000000,0.000000,0.000000
1128823200.000000,0.000000,0.000000
1128823200.000000,0.000000,0.000000
1128825000.000000,1.000000,0.000000
1128825000.000000,0.000000,0.000000
1128826800.000000,0.000000,0.000000
1128826800.000000,0.000000,0.000000
1128828600.000000,0.000000,0.000000
1128828600.000000,0.000000,0.000000
1128830400.000000,0.000000,0.000000
1128830400.000000,0.000000,0.000000
1128832200.000000,0.000000,0.000000
1128832200.000000,0.000000,0.000000
1128834000.000000,0.000000,0.000000
1128834000.000000,0.000000,0.000000
1128835800.000000,0.000000,0.000000
1128835800.000000,0.000000,0.000000
1128837600.000000,0.000000,0.000000
1128837600.000000,0.000000,0.000000
1128839400.000000,0.000000,0.000000
1128839400.000000,0.000000,0.000000
1128841200.000000,0.000000,0.000000
1128841200.000000,0.000000,0.000000
1128843000.000000,0.000000,0.000000
1128843000.000000,0.000000,0.000000
1128844800.000000,0.000000,0.000000
1128844800.000000,0.000000,0.000000
1128846600.000000,0.000000,0.000000
1128846600.000000,0.000000,0.000000
1128848400.000000,0.000000,0.000000
1128848400.000000,0.000000,0.000000
1128850200.000000,1.000000,0.000000
1128850200.000000,0.000000,0.000000
1128852000.000000,0.000000,0.000000
1128852000.000000,0.000000,0.000000
1128853800.000000,1.000000,0.000000
1128853800.000000,0.000000,0.000000
1128855600.000000,1.000000,0.000000
1128855600.000000,0.000000,0.000000
1128857400.000000,2.000000,0.000000
1128857400.000000,2.000000,0.000000
1128859200.000000,0.000000,0.000000
1128859200.000000,0.000000,0.000000
1128861000.000000,2.000000,0.000000
1128861000.000000,0.000000,0.000000
1128862800.000000,0.000000,0.000000
1128862800.000000,0.000000,0.000000
1128864600.000000,1.000000,0.000000
1128864600.000000,0.000000,0.000000
1128866400.000000,4.000000,0.000000
1128866400.000000,0.000000,0.000000
1128868200.000000,1.000000,0.000000
1128868200.000000,0.000000,0.000000
1128870000.000000,3.000000,0.000000
1128870000.000000,0.000000,0.000000
1128871800.000000,2.000000,0.000000
1128871800.000000,0.000000,0.000000
1128873600.000000,1.000000,0.000000
1128873600.000000,0.000000,0.000000
1128875400.000000,2.000000,0.000000
1128875400.000000,0.000000,0.000000
1128877200.000000,1.000000,0.000000
1128877200.000000,0.000000,0.000000
1128879000.000000,3.000000,0.000000
1128879000.000000,0.000000,0.000000
1128880800.000000,0.000000,0.000000
1128880800.000000,0.000000,0.000000
1128882600.000000,1.000000,0.000000
1128882600.000000,0.000000,0.000000
1128884400.000000,3.000000,0.000000
1128884400.000000,0.000000,0.000000
1128886200.000000,0.000000,0.000000
1128886200.000000,0.000000,0.000000
1128888000.000000,0.000000,0.000000
1128888000.000000,0.000000,0.000000
1128889800.000000,3.000000,0.000000
1128889800.000000,0.000000,0.000000
1128891600.000000,1.000000,0.000000
1128891600.000000,0.000000,0.000000
1128893400.000000,0.000000,0.000000
1128893400.000000,0.000000,0.000000
1128895200.000000,0.000000,0.000000
1128895200.000000,0.000000,0.000000
1128897000.000000,0.000000,0.000000
1128897000.000000,0.000000,0.000000
1128898800.000000,0.000000,0.000000
1128898800.000000,0.000000,0.000000
1128900600.000000,0.000000,0.000000
1128900600.000000,0.000000,0.000000
1128902400.000000,0.000000,0.000000
1128902400.000000,0.000000,0.000000
1128904200.000000,0.000000,0.000000
1128904200.000000,0.000000,0.000000
1128906000.000000,0.000000,0.000000
1128906000.000000,0.000000,0.000000
1128907800.000000,0.000000,0.000000
1128907800.000000,0.000000,0.000000
1128909600.000000,0.000000,0.000000
1128909600.000000,0.000000,0.000000
1128911400.000000,0.000000,0.000000
1128911400.000000,0.000000,0.000000
1128913200.000000,1.000000,0.000000
1128913200.000000,1.000000,0.000000
1128915000.000000,0.000000,0.000000
1128915000.000000,0.000000,0.000000
1128916800.000000,2.000000,0.000000
1128916800.000000,0.000000,0.000000
1128918600.000000,0.000000,0.000000
1128918600.000000,0.000000,0.000000
1128920400.000000,2.000000,0.000000
1128920400.000000,5.000000,1.000000
1128922200.000000,2.000000,0.000000
1128922200.000000,2.000000,0.000000
1128924000.000000,0.000000,0.000000
1128924000.000000,1.000000,0.000000
1128925800.000000,0.000000,0.000000
1128925800.000000,1.000000,0.000000
1128927600.000000,0.000000,0.000000
1128927600.000000,8.000000,1.000000
1128929400.000000,2.000000,0.000000
1128929400.000000,9.000000,1.000000
1128931200.000000,9.000000,1.000000
1128931200.000000,18.000000,1.000000
1128933000.000000,11.000000,1.000000
1128933000.000000,11.000000,1.000000
1128934800.000000,8.000000,1.000000
1128934800.000000,10.000000,1.000000
1128936600.000000,6.000000,1.000000
1128936600.000000,9.000000,1.000000
1128938400.000000,22.000000,1.000000
1128938400.000000,12.000000,1.000000
1128940200.000000,4.000000,0.000000
1128940200.000000,6.000000,1.000000
1128942000.000000,7.000000,1.000000
1128942000.000000,20.000000,1.000000
1128943800.000000,14.000000,1.000000
1128943800.000000,17.000000,1.000000
1128945600.000000,8.000000,1.000000
1128945600.000000,22.000000,1.000000
1128947400.000000,8.000000,1.000000
1128947400.000000,11.000000,1.000000
1128949200.000000,6.000000,1.000000
1128949200.000000,24.000000,1.000000
1128951000.000000,12.000000,1.000000
1128951000.000000,13.000000,1.000000
1128952800.000000,17.000000,1.000000
1128952800.000000,15.000000,0.000000
1128954600.000000,23.000000,0.000000
