timestamp,value,label
1498761480.000000,1215.687500,1.000000
1498761540.000000,1287.875000,1.000000
1498761600.000000,1339.500000,1.000000
1498761660.000000,1292.875000,1.000000
1498761720.000000,1528.000000,1.000000
1498761780.000000,1352.125000,1.000000
1498761840.000000,1431.250000,1.000000
1498761900.000000,1311.937500,1.000000
1498761960.000000,1464.500000,1.000000
1498762020.000000,1300.000000,1.000000
1498762080.000000,1277.312500,1.000000
1498762140.000000,1305.500000,1.000000
1498762200.000000,1309.250000,1.000000
1498762260.000000,1320.125000,1.000000
1498762320.000000,1211.812500,1.000000
1498762380.000000,1379.000000,1.000000
1498762440.000000,1320.250000,1.000000
1498762500.000000,1244.500000,1.000000
1498762560.000000,1700.062500,1.000000
1498762620.000000,1418.750000,1.000000
1498762680.000000,1493.375000,1.000000
1498762740.000000,1325.812500,1.000000
1498762800.000000,1387.812500,1.000000
1498762860.000000,1484.250000,1.000000
1498762920.000000,1246.250000,1.000000
1498762980.000000,1334.000000,1.000000
1498763040.000000,1446.312500,1.000000
1498763100.000000,1486.375000,1.000000
1498763160.000000,1235.000000,1.000000
1498763220.000000,1319.000000,1.000000
1498763280.000000,1411.375000,1.000000
1498763340.000000,1503.750000,1.000000
1498763400.000000,1374.875000,1.000000
1498763460.000000,1376.000000,1.000000
1498763520.000000,1466.562500,1.000000
1498763580.000000,1411.125000,1.000000
1498763640.000000,1376.062500,1.000000
1498763700.000000,1296.437500,1.000000
1498763760.000000,1294.000000,1.000000
1498763820.000000,1335.125000,1.000000
1498763880.000000,1333.437500,1.000000
1498763940.000000,1454.687500,1.000000
1498764000.000000,1259.250000,1.000000
1498764060.000000,1327.687500,1.000000
1498764120.000000,1395.437500,1.000000
1498764180.000000,1372.750000,1.000000
1498764240.000000,1258.750000,1.000000
1498764300.000000,1226.250000,1.000000
1498764360.000000,1423.687500,1.000000
1498764420.000000,1316.000000,1.000000
1498764480.000000,1348.437500,1.000000
1498764540.000000,1541.687500,1.000000
1498764600.000000,1260.750000,1.000000
1498764660.000000,1402.750000,1.000000
1498764720.000000,1280.687500,1.000000
1498764780.000000,1460.437500,1.000000
1498764840.000000,1348.312500,1.000000
1498764900.000000,1345.625000,1.000000
1498764960.000000,1374.187500,1.000000
1498765020.000000,1429.375000,1.000000
1498765080.000000,1327.500000,1.000000
1498765140.000000,1333.187500,1.000000
1498765200.000000,1285.312500,1.000000
1498765260.000000,1402.625000,1.000000
1498765320.000000,1289.375000,1.000000
1498765380.000000,1400.500000,1.000000
1498765440.000000,1393.250000,1.000000
1498765500.000000,1358.000000,1.000000
1498765560.000000,1323.187500,1.000000
1498765620.000000,1231.937500,1.000000
1498765680.000000,1624.312500,1.000000
1498765740.000000,1303.437500,1.000000
1498765800.000000,1439.812500,1.000000
1498765860.000000,1347.062500,1.000000
1498765920.000000,1370.062500,1.000000
1498765980.000000,1531.875000,1.000000
1498766040.000000,1474.750000,1.000000
1498766100.000000,1435.750000,1.000000
1498766160.000000,1428.500000,1.000000
1498766220.000000,1259.812500,1.000000
1498766280.000000,1417.625000,1.000000
1498766340.000000,1361.062500,1.000000
1498766400.000000,1384.937500,1.000000
1498766460.000000,1383.375000,1.000000
1498766520.000000,1508.187500,1.000000
1498766580.000000,1473.312500,1.000000
1498766640.000000,1253.750000,1.000000
1498766700.000000,1341.500000,1.000000
1498766760.000000,1393.250000,1.000000
1498766820.000000,1274.125000,1.000000
1498766880.000000,1348.312500,1.000000
1498766940.000000,1304.062500,1.000000
1498767000.000000,1516.062500,1.000000
1498767060.000000,1402.187500,1.000000
1498767120.000000,1289.062500,1.000000
1498767180.000000,1402.687500,1.000000
1498767240.000000,1326.062500,1.000000
1498767300.000000,1572.937500,1.000000
1498767360.000000,1262.437500,1.000000
1498767420.000000,1387.187500,1.000000
1498767480.000000,1331.750000,1.000000
1498767540.000000,1424.312500,1.000000
1498767600.000000,1506.687500,1.000000
1498767660.000000,1428.500000,1.000000
1498767720.000000,1513.937500,1.000000
1498767780.000000,1346.500000,1.000000
1498767840.000000,1430.437500,1.000000
1498767900.000000,1408.875000,1.000000
1498767960.000000,1313.625000,1.000000
1498768020.000000,1593.875000,1.000000
1498768080.000000,1350.125000,1.000000
1498768140.000000,1271.500000,1.000000
1498768200.000000,1493.875000,1.000000
1498768260.000000,1380.750000,1.000000
1498768320.000000,1223.062500,1.000000
1498768380.000000,1440.000000,1.000000
1498768440.000000,1575.312500,1.000000
1498768500.000000,1450.875000,1.000000
1498768560.000000,1506.000000,1.000000
1498768620.000000,1584.812500,1.000000
1498768680.000000,1213.500000,1.000000
1498768740.000000,1373.687500,1.000000
1498768800.000000,1312.625000,1.000000
1498768860.000000,1414.375000,1.000000
1498768920.000000,1405.187500,1.000000
1498768980.000000,1308.687500,1.000000
1498769040.000000,1250.250000,1.000000
1498769100.000000,1296.625000,1.000000
1498769160.000000,1261.437500,1.000000
1498769220.000000,1397.312500,1.000000
1498769280.000000,1377.812500,1.000000
1498769340.000000,1449.687500,1.000000
1498769400.000000,1498.250000,1.000000
1498769460.000000,1311.000000,1.000000
1498769520.000000,1330.625000,1.000000
1498769580.000000,1661.437500,1.000000
1498769640.000000,1373.000000,1.000000
1498769700.000000,1330.562500,1.000000
1498769760.000000,1354.687500,1.000000
1498769820.000000,1269.187500,1.000000
1498769880.000000,1358.500000,1.000000
1498769940.000000,1300.375000,1.000000
1498770000.000000,1429.187500,1.000000
1498770060.000000,1351.687500,1.000000
1498770120.000000,1262.375000,1.000000
1498770180.000000,1287.625000,1.000000
1498770240.000000,1470.125000,1.000000
1498770300.000000,1437.437500,1.000000
1498770360.000000,1452.687500,1.000000
1498770420.000000,1344.187500,1.000000
1498770480.000000,1309.562500,1.000000
1498770540.000000,1442.062500,1.000000
1498770600.000000,1283.687500,1.000000
1498770660.000000,1436.125000,1.000000
1498770720.000000,1263.937500,1.000000
1498770780.000000,1431.875000,1.000000
1498770840.000000,1411.750000,1.000000
1498770900.000000,1313.562500,1.000000
1498770960.000000,1308.125000,1.000000
1498771020.000000,1373.937500,1.000000
1498771080.000000,1296.187500,1.000000
1498771140.000000,1250.687500,1.000000
1498771200.000000,1349.599976,1.000000
1498771260.000000,1292.866699,1.000000
1498771320.000000,1243.133301,1.000000
1498771380.000000,1363.125000,1.000000
1498771440.000000,1355.312500,1.000000
1498771500.000000,1413.687500,1.000000
1498771560.000000,1471.687500,1.000000
1498771620.000000,1399.187500,1.000000
1498771680.000000,1233.500000,1.000000
1498771740.000000,1415.687500,1.000000
1498771800.000000,1454.875000,1.000000
1498771860.000000,1304.125000,1.000000
1498771920.000000,1272.000000,1.000000
1498771980.000000,1257.687500,1.000000
1498772040.000000,1378.625000,1.000000
1498772100.000000,1558.062500,1.000000
1498772160.000000,1298.562500,1.000000
1498772220.000000,1278.250000,1.000000
1498772280.000000,1416.375000,1.000000
1498772340.000000,1454.250000,1.000000
1498772400.000000,1435.687500,1.000000
1498772460.000000,1207.000000,1.000000
1498772520.000000,1383.375000,1.000000
1498772580.000000,1351.562500,1.000000
1498772640.000000,1440.062500,1.000000
1498772700.000000,1429.500000,1.000000
1498772760.000000,1376.812500,1.000000
1498772820.000000,1360.250000,1.000000
1498772880.000000,1228.750000,1.000000
1498772940.000000,1423.375000,1.000000
1498773000.000000,1530.500000,1.000000
1498773060.000000,1375.875000,1.000000
1498773120.000000,1334.437500,1.000000
1498773180.000000,1360.125000,1.000000
1498773240.000000,1314.875000,1.000000
1498773300.000000,1279.187500,1.000000
1498773360.000000,1355.687500,1.000000
1498773420.000000,1326.625000,1.000000
1498773480.000000,1363.187500,1.000000
1498773540.000000,1233.250000,1.000000
1498773600.000000,1422.187500,1.000000
1498773660.000000,1551.500000,1.000000
1498773720.000000,1581.375000,1.000000
1498773780.000000,1612.437500,1.000000
1498773840.000000,1381.812500,1.000000
1498773900.000000,1347.875000,1.000000
1498773960.000000,1396.625000,1.000000
1498774020.000000,1444.062500,1.000000
1498774080.000000,2672.125000,1.000000
1498774140.000000,1366.937500,1.000000
1498774200.000000,1492.250000,1.000000
1498774260.000000,1291.312500,1.000000
1498774320.000000,1440.812500,1.000000
1498774380.000000,1445.500000,1.000000
1498774440.000000,1716.125000,1.000000
1498774500.000000,1411.062500,1.000000
1498774560.000000,1313.375000,1.000000
1498774620.000000,1431.250000,1.000000
1498774680.000000,1375.125000,1.000000
1498774740.000000,1324.375000,1.000000
1498774800.000000,1460.437500,1.000000
1498774860.000000,1398.250000,1.000000
1498774920.000000,1361.000000,1.000000
1498774980.000000,1322.750000,1.000000
1498775040.000000,1551.375000,1.000000
1498775100.000000,1511.125000,1.000000
1498775160.000000,1475.562500,1.000000
1498775220.000000,1313.687500,1.000000
1498775280.000000,1536.812500,1.000000
1498775340.000000,1466.000000,1.000000
1498775400.000000,1544.687500,1.000000
1498775460.000000,1365.375000,1.000000
1498775520.000000,1522.187500,1.000000
1498775580.000000,1562.062500,1.000000
1498775640.000000,1694.687500,1.000000
1498775700.000000,1428.687500,1.000000
1498775760.000000,1479.000000,1.000000
1498775820.000000,1332.437500,1.000000
1498775880.000000,1350.125000,1.000000
1498775940.000000,1472.000000,1.000000
1498776000.000000,1410.875000,1.000000
1498776060.000000,1380.687500,1.000000
1498776120.000000,1359.375000,1.000000
1498776180.000000,1439.250000,1.000000
1498776240.000000,1448.812500,1.000000
1498776300.000000,1394.812500,1.000000
1498776360.000000,1426.500000,1.000000
1498776420.000000,1535.687500,1.000000
1498776480.000000,1415.812500,1.000000
1498776540.000000,1428.875000,1.000000
1498776600.000000,1392.812500,1.000000
1498776660.000000,1333.062500,1.000000
1498776720.000000,1370.187500,1.000000
1498776780.000000,1465.562500,1.000000
1498776840.000000,1627.125000,1.000000
1498776900.000000,1585.000000,1.000000
1498776960.000000,1581.187500,1.000000
1498777020.000000,1411.312500,1.000000
1498777080.000000,1554.375000,1.000000
1498777140.000000,1438.750000,1.000000
1498777200.000000,1555.437500,1.000000
1498777260.000000,1460.312500,1.000000
1498777320.000000,1363.500000,1.000000
1498777380.000000,1334.812500,1.000000
1498777440.000000,1622.812500,1.000000
1498777500.000000,1371.125000,1.000000
1498777560.000000,1343.625000,1.000000
1498777620.000000,1430.000000,1.000000
1498777680.000000,1479.625000,1.000000
1498777740.000000,1480.000000,1.000000
1498777800.000000,1449.687500,1.000000
1498777860.000000,1462.937500,1.000000
1498777920.000000,1427.062500,1.000000
1498777980.000000,1426.750000,1.000000
1498778040.000000,1529.000000,1.000000
1498778100.000000,1394.875000,1.000000
1498778160.000000,1442.250000,1.000000
1498778220.000000,1453.000000,1.000000
1498778280.000000,1519.375000,1.000000
1498778340.000000,1255.125000,1.000000
1498778400.000000,1457.000000,1.000000
1498778460.000000,1389.312500,1.000000
1498778520.000000,1469.937500,1.000000
1498778580.000000,1313.375000,1.000000
1498778640.000000,1412.687500,1.000000
1498778700.000000,1395.312500,1.000000
1498778760.000000,1539.125000,1.000000
1498778820.000000,1495.812500,1.000000
1498778880.000000,1365.937500,1.000000
1498778940.000000,1323.812500,1.000000
1498779000.000000,1316.500000,1.000000
1498779060.000000,1410.062500,1.000000
1498779120.000000,1558.437500,1.000000
1498779180.000000,1427.562500,1.000000
1498779240.000000,1596.750000,1.000000
1498779300.000000,1458.437500,1.000000
1498779360.000000,1357.437500,1.000000
1498779420.000000,1255.437500,1.000000
1498779480.000000,1392.937500,1.000000
1498779540.000000,1447.437500,1.000000
1498779600.000000,1615.562500,1.000000
1498779660.000000,1624.437500,1.000000
1498779720.000000,1316.562500,1.000000
1498779780.000000,1405.000000,1.000000
1498779840.000000,1415.500000,1.000000
1498779900.000000,1496.625000,1.000000
1498779960.000000,1533.687500,1.000000
1498780020.000000,1465.750000,1.000000
1498780080.000000,1384.437500,1.000000
1498780140.000000,1443.312500,1.000000
1498780200.000000,1406.187500,1.000000
1498780260.000000,1526.625000,1.000000
1498780320.000000,1383.812500,1.000000
1498780380.000000,1351.562500,1.000000
1498780440.000000,1490.125000,1.000000
1498780500.000000,1484.937500,1.000000
1498780560.000000,1383.125000,1.000000
1498780620.000000,1486.687500,1.000000
1498780680.000000,1340.375000,1.000000
1498780740.000000,1305.187500,1.000000
1498780800.000000,1586.187500,1.000000
1498780860.000000,1393.625000,1.000000
1498780920.000000,1382.625000,1.000000
1498780980.000000,1337.625000,1.000000
1498781040.000000,1463.000000,1.000000
1498781100.000000,1454.625000,1.000000
1498781160.000000,1548.375000,1.000000
1498781220.000000,1479.625000,1.000000
1498781280.000000,1326.500000,1.000000
1498781340.000000,1184.437500,1.000000
1498781400.000000,1492.562500,1.000000
1498781460.000000,1421.875000,1.000000
1498781520.000000,1502.937500,1.000000
1498781580.000000,1509.250000,1.000000
1498781640.000000,1359.000000,1.000000
1498781700.000000,1517.062500,1.000000
1498781760.000000,1368.062500,1.000000
1498781820.000000,1520.375000,1.000000
1498781880.000000,1448.875000,1.000000
1498781940.000000,1350.937500,1.000000
1498782000.000000,1477.375000,1.000000
1498782060.000000,1514.937500,1.000000
1498782120.000000,1428.562500,1.000000
1498782180.000000,1431.687500,1.000000
1498782240.000000,1389.375000,1.000000
1498782300.000000,1532.562500,1.000000
1498782360.000000,1441.250000,1.000000
1498782420.000000,1438.937500,1.000000
1498782480.000000,1383.750000,1.000000
1498782540.000000,1523.000000,1.000000
1498782600.000000,1359.187500,1.000000
1498782660.000000,1433.750000,1.000000
1498782720.000000,1480.062500,1.000000
1498782780.000000,1368.437500,1.000000
1498782840.000000,1480.000000,1.000000
1498782900.000000,1463.250000,1.000000
1498782960.000000,1339.500000,1.000000
1498783020.000000,1406.187500,1.000000
1498783080.000000,1377.062500,1.000000
1498783140.000000,1323.687500,1.000000
1498783200.000000,1516.125000,1.000000
1498783260.000000,1440.437500,1.000000
1498783320.000000,1454.437500,1.000000
1498783380.000000,1508.187500,1.000000
1498783440.000000,1369.437500,1.000000
1498783500.000000,1384.875000,1.000000
1498783560.000000,1375.062500,1.000000
1498783620.000000,1448.312500,1.000000
1498783680.000000,1548.937500,1.000000
1498783740.000000,1475.437500,1.000000
1498783800.000000,1506.375000,1.000000
1498783860.000000,1636.375000,1.000000
1498783920.000000,1487.625000,1.000000
1498783980.000000,1561.437500,1.000000
1498784040.000000,1459.437500,1.000000
1498784100.000000,1441.312500,1.000000
1498784160.000000,1468.500000,1.000000
1498784220.000000,1408.500000,1.000000
1498784280.000000,1475.250000,1.000000
1498784340.000000,1514.812500,1.000000
1498784400.000000,1323.812500,1.000000
1498784460.000000,1443.062500,1.000000
1498784520.000000,1475.125000,1.000000
1498784580.000000,1552.562500,1.000000
1498784640.000000,1537.437500,1.000000
1498784700.000000,1477.187500,1.000000
1498784760.000000,1408.500000,1.000000
1498784820.000000,1369.875000,1.000000
1498784880.000000,1447.312500,1.000000
1498784940.000000,1498.937500,1.000000
1498785000.000000,1500.875000,1.000000
1498785060.000000,1330.250000,1.000000
1498785120.000000,1581.187500,1.000000
1498785180.000000,1672.187500,1.000000
1498785240.000000,1371.312500,1.000000
1498785300.000000,1299.812500,1.000000
1498785360.000000,1554.437500,1.000000
1498785420.000000,1361.562500,1.000000
1498785480.000000,1465.500000,1.000000
1498785540.000000,1568.187500,1.000000
1498785600.000000,1467.562500,1.000000
1498785660.000000,1348.000000,1.000000
1498785720.000000,1489.687500,1.000000
1498785780.000000,1464.400024,1.000000
1498785840.000000,1430.199951,1.000000
1498785900.000000,1389.733276,1.000000
1498785960.000000,1488.599976,1.000000
1498786020.000000,1403.599976,1.000000
1498786080.000000,1589.599976,1.000000
1498786140.000000,1597.933350,1.000000
1498786200.000000,1513.599976,1.000000
1498786260.000000,1457.000000,1.000000
1498786320.000000,1477.866699,1.000000
1498786380.000000,1558.599976,1.000000
1498786440.000000,1395.400024,1.000000
1498786500.000000,1524.866699,1.000000
