timestamp,value,label
1468153260,0.0,0
1468153320,0.0,0
1468153380,0.0,0
1468153440,0.0,0
1468153500,1.68811472843,0
1468153560,0.0,0
1468153620,0.0,0
1468153680,0.0,0
1468153740,0.0,0
1468153800,1.7315615832299998,0
1468153860,0.0,0
1468153920,0.0,0
1468153980,0.0,0
1468154040,0.0,0
1468154100,1.7581610605200002,0
1468154160,0.0,0
1468154220,0.0,0
1468154280,0.0,0
1468154340,0.0,0
1468154400,1.7788530158200002,0
1468154460,0.0,0
1468154520,0.0,0
1468154580,0.0,0
1468154640,0.0,0
1468154700,1.80195173934,0
1468154760,0.0,0
1468154820,0.0,0
1468154880,0.0,0
1468154940,0.0,0
1468155000,1.8151108227,0
1468155060,0.0,0
1468155120,0.0,0
1468155180,0.0,0
1468155240,0.0,0
1468155300,1.83961609907,0
1468155360,0.0,0
1468155420,0.0,0
1468155480,0.0,0
1468155540,0.0,0
1468155600,1.85740117848,0
1468155660,0.0,0
1468155720,0.0,0
1468155780,0.0,0
1468155840,0.0,0
1468155900,1.86849731766,0
1468155960,0.0,0
1468156020,0.0,0
1468156080,0.0,0
1468156140,0.0,0
1468156200,1.8670907648,0
1468156260,0.0,0
1468156320,0.0,0
1468156380,0.0,0
1468156440,0.0,0
1468156500,1.85843265057,0
1468156560,0.0,0
1468156620,0.0,0
1468156680,0.0,0
1468156740,0.0,0
1468156800,1.84142898942,0
1468156860,0.0,0
1468156920,0.0,0
1468156980,0.0,0
1468157040,0.0,0
1468157100,1.83227076751,0
1468157160,0.0,0
1468157220,0.0,0
1468157280,0.0,0
1468157340,0.0,0
1468157400,1.79976376824,0
1468157460,0.0,0
1468157520,0.0,0
1468157580,0.0,0
1468157640,0.0,0
1468157700,1.76628781033,0
1468157760,0.0,0
1468157820,0.0,0
1468157880,0.0,0
1468157940,0.0,0
1468158000,1.7382192667299998,0
1468158060,0.0,0
1468158120,0.0,0
1468158180,0.0,0
1468158240,0.0,0
1468158300,1.71824621622,0
1468158360,0.0,0
1468158420,0.0,0
1468158480,0.0,0
1468158540,0.0,0
1468158600,1.67492438835,0
1468158660,0.0,0
1468158720,0.0,0
1468158780,0.0,0
1468158840,0.0,0
1468158900,1.65620160704,0
1468158960,0.0,0
1468159020,0.0,0
1468159080,0.0,0
1468159140,0.0,0
1468159200,1.61134819939,0
1468159260,0.0,0
1468159320,0.0,0
1468159380,0.0,0
1468159440,0.0,0
1468159500,1.56221261972,0
1468159560,0.0,0
1468159620,0.0,0
1468159680,0.0,0
1468159740,0.0,0
1468159800,1.51342086409,0
1468159860,0.0,0
1468159920,0.0,0
1468159980,0.0,0
1468160040,0.0,0
1468160100,1.45697120958,0
1468160160,0.0,0
1468160220,0.0,0
1468160280,0.0,0
1468160340,0.0,0
1468160400,1.41618117685,0
1468160460,0.0,0
1468160520,0.0,0
1468160580,0.0,0
1468160640,0.0,0
1468160700,1.35423033785,0
1468160760,0.0,0
1468160820,0.0,0
1468160880,0.0,0
1468160940,0.0,0
1468161000,1.29878089871,0
1468161060,0.0,0
1468161120,0.0,0
1468161180,0.0,0
1468161240,0.0,0
1468161300,1.24414413455,0
1468161360,0.0,0
1468161420,0.0,0
1468161480,0.0,0
1468161540,0.0,0
1468161600,1.17694216491,0
1468161660,0.0,0
1468161720,0.0,0
1468161780,0.0,0
1468161840,0.0,0
1468161900,1.11139680196,0
1468161960,0.0,0
1468162020,0.0,0
1468162080,0.0,0
1468162140,0.0,0
1468162200,1.0615423175,0
1468162260,0.0,0
1468162320,0.0,0
1468162380,0.0,0
1468162440,0.0,0
1468162500,1.00037289675,0
1468162560,0.0,0
1468162620,0.0,0
1468162680,0.0,0
1468162740,0.0,0
1468162800,0.948455468112,0
1468162860,0.0,0
1468162920,0.0,0
1468162980,0.0,0
1468163040,0.0,0
1468163100,0.880597107135,0
1468163160,0.0,0
1468163220,0.0,0
1468163280,0.0,0
1468163340,0.0,0
1468163400,0.807550128967,0
1468163460,0.0,0
1468163520,0.0,0
1468163580,0.0,0
1468163640,0.0,0
1468163700,0.745911857273,0
1468163760,0.0,0
1468163820,0.0,0
1468163880,0.0,0
1468163940,0.0,0
1468164000,0.6807415750820001,0
1468164060,0.0,0
1468164120,0.0,0
1468164180,0.0,0
1468164240,0.0,0
1468164300,0.6247607715300001,0
1468164360,0.0,0
1468164420,0.0,0
1468164480,0.0,0
1468164540,0.0,0
1468164600,0.557683828805,0
1468164660,0.0,0
1468164720,0.0,0
1468164780,0.0,0
1468164840,0.0,0
1468164900,0.481136096869,0
1468164960,0.0,0
1468165020,0.0,0
1468165080,0.0,0
1468165140,0.0,0
1468165200,0.415997071408,0
1468165260,0.0,0
1468165320,0.0,0
1468165380,0.0,0
1468165440,0.0,0
1468165500,0.3536711516529999,0
1468165560,0.0,0
1468165620,0.0,0
1468165680,0.0,0
1468165740,0.0,0
1468165800,0.295033526046,0
1468165860,0.0,0
1468165920,0.0,0
1468165980,0.0,0
1468166040,0.0,0
1468166100,0.233020173591,0
1468166160,0.0,0
1468166220,0.0,0
1468166280,0.0,0
1468166340,0.0,0
1468166400,0.173132278782,0
1468166460,0.0,0
1468166520,0.0,0
1468166580,0.0,0
1468166640,0.0,0
1468166700,0.110525048456,0
1468166760,0.0,0
1468166820,0.0,0
1468166880,0.0,0
1468166940,0.0,0
1468167000,0.0487930065721,0
1468167060,0.0,0
1468167120,0.0,0
1468167180,0.0,0
1468167240,0.0,0
1468167300,-0.0155646006373999,0
1468167360,0.0,0
1468167420,0.0,0
1468167480,0.0,0
1468167540,0.0,0
1468167600,-0.0740771993242,0
1468167660,0.0,0
1468167720,0.0,0
1468167780,0.0,0
1468167840,0.0,0
1468167900,-0.123775400132,0
1468167960,0.0,0
1468168020,0.0,0
1468168080,0.0,0
1468168140,0.0,0
1468168200,-0.168003673178,0
1468168260,0.0,0
1468168320,0.0,0
1468168380,0.0,0
1468168440,0.0,0
1468168500,-0.203761372375,0
1468168560,0.0,0
1468168620,0.0,0
1468168680,0.0,0
1468168740,0.0,0
1468168800,-0.249896305955,0
1468168860,0.0,0
1468168920,0.0,0
1468168980,0.0,0
1468169040,0.0,0
1468169100,-0.2877482060669999,0
1468169160,0.0,0
1468169220,0.0,0
1468169280,0.0,0
1468169340,0.0,0
1468169400,-0.338165311667,0
1468169460,0.0,0
1468169520,0.0,0
1468169580,0.0,0
1468169640,0.0,0
1468169700,-0.369140731164,0
1468169760,0.0,0
1468169820,0.0,0
1468169880,0.0,0
1468169940,0.0,0
1468170000,-0.396740423813,0
1468170060,0.0,0
1468170120,0.0,0
1468170180,0.0,0
1468170240,0.0,0
1468170300,-0.4269969385189999,0
1468170360,0.0,0
1468170420,0.0,0
1468170480,0.0,0
1468170540,0.0,0
1468170600,-0.462379556956,0
1468170660,0.0,0
1468170720,0.0,0
1468170780,0.0,0
1468170840,0.0,0
1468170900,-0.4948552994960001,0
1468170960,0.0,0
1468171020,0.0,0
1468171080,0.0,0
1468171140,0.0,0
1468171200,-0.522986356557,0
1468171260,0.0,0
1468171320,0.0,0
1468171380,0.0,0
1468171440,0.0,0
1468171500,-0.551586264569,0
1468171560,0.0,0
1468171620,0.0,0
1468171680,0.0,0
1468171740,0.0,0
1468171800,-0.579436011059,0
1468171860,0.0,0
1468171920,0.0,0
1468171980,0.0,0
1468172040,0.0,0
1468172100,-0.602378450929,0
1468172160,0.0,0
1468172220,0.0,0
1468172280,0.0,0
1468172340,0.0,0
1468172400,-0.6237267975649999,0
1468172460,0.0,0
1468172520,0.0,0
1468172580,0.0,0
1468172640,0.0,0
1468172700,-0.6446062932509999,0
1468172760,0.0,0
1468172820,0.0,0
1468172880,0.0,0
1468172940,0.0,0
1468173000,-0.665485788936,0
1468173060,0.0,0
1468173120,0.0,0
1468173180,0.0,0
1468173240,0.0,0
1468173300,-0.683677205835,0
1468173360,0.0,0
1468173420,0.0,0
1468173480,0.0,0
1468173540,0.0,0
1468173600,-0.71371492343,0
1468173660,0.0,0
1468173720,0.0,0
1468173780,0.0,0
1468173840,0.0,0
1468173900,-0.726842750059,0
1468173960,0.0,0
1468174020,0.0,0
1468174080,0.0,0
1468174140,0.0,0
1468174200,-0.743815154486,0
1468174260,0.0,0
1468174320,0.0,0
1468174380,0.0,0
1468174440,0.0,0
1468174500,-0.7586308445379999,0
1468174560,0.0,0
1468174620,0.0,0
1468174680,0.0,0
1468174740,0.0,0
1468174800,-0.7735090480500001,0
1468174860,0.0,0
1468174920,0.0,0
1468174980,0.0,0
1468175040,0.0,0
1468175100,-0.7897938044149999,0
1468175160,0.0,0
1468175220,0.0,0
1468175280,0.0,0
1468175340,0.0,0
1468175400,-0.807141289603,0
1468175460,0.0,0
1468175520,0.0,0
1468175580,0.0,0
1468175640,0.0,0
1468175700,-0.8208942508329999,0
1468175760,0.0,0
1468175820,0.0,0
1468175880,0.0,0
1468175940,0.0,0
1468176000,-0.834334644762,0
1468176060,0.0,0
1468176120,0.0,0
1468176180,0.0,0
1468176240,0.0,0
1468176300,-0.8417737465180001,0
1468176360,0.0,0
1468176420,0.0,0
1468176480,0.0,0
1468176540,0.0,0
1468176600,-0.8557455048579999,0
1468176660,0.0,0
1468176720,0.0,0
1468176780,0.0,0
1468176840,0.0,0
1468176900,-0.8638097412160001,0
1468176960,0.0,0
1468177020,0.0,0
1468177080,0.0,0
1468177140,0.0,0
1468177200,-0.8750934207700001,0
1468177260,0.0,0
1468177320,0.0,0
1468177380,0.0,0
1468177440,0.0,0
1468177500,-0.888440044509,0
1468177560,0.0,0
1468177620,0.0,0
1468177680,0.0,0
1468177740,0.0,0
1468177800,-0.9025368297700002,0
1468177860,0.0,0
1468177920,0.0,0
1468177980,0.0,0
1468178040,0.0,0
1468178100,-0.909913418066,0
1468178160,0.0,0
1468178220,0.0,0
1468178280,0.0,0
1468178340,0.0,0
1468178400,-0.922853704314,0
1468178460,0.0,0
1468178520,0.0,0
1468178580,0.0,0
1468178640,0.0,0
1468178700,-0.935575193451,0
1468178760,0.0,0
1468178820,0.0,0
1468178880,0.0,0
1468178940,0.0,0
1468179000,-0.950047059473,0
1468179060,0.0,0
1468179120,0.0,0
1468179180,0.0,0
1468179240,0.0,0
1468179300,-0.959392821763,0
1468179360,0.0,0
1468179420,0.0,0
1468179480,0.0,0
1468179540,0.0,0
1468179600,-0.971551689759,0
1468179660,0.0,0
1468179720,0.0,0
1468179780,0.0,0
1468179840,0.0,0
1468179900,-0.976927847331,0
1468179960,0.0,0
1468180020,0.0,0
1468180080,0.0,0
1468180140,0.0,0
1468180200,-0.984898313498,0
1468180260,0.0,0
1468180320,0.0,0
1468180380,0.0,0
1468180440,0.0,0
1468180500,-0.993306373886,0
1468180560,0.0,0
1468180620,0.0,0
1468180680,0.0,0
1468180740,0.0,0
1468180800,-1.00459005344,0
1468180860,0.0,0
1468180920,0.0,0
1468180980,0.0,0
1468181040,0.0,0
1468181100,-1.01174784463,0
1468181160,0.0,0
1468181220,0.0,0
1468181280,0.0,0
1468181340,0.0,0
1468181400,-1.02003087809,0
1468181460,0.0,0
1468181520,0.0,0
1468181580,0.0,0
1468181640,0.0,0
1468181700,-1.02734495293,0
1468181760,0.0,0
1468181820,0.0,0
1468181880,0.0,0
1468181940,0.0,0
1468182000,-1.03647191811,0
1468182060,0.0,0
1468182120,0.0,0
1468182180,0.0,0
1468182240,0.0,0
1468182300,-1.04391101987,0
1468182360,0.0,0
1468182420,0.0,0
1468182480,0.0,0
1468182540,0.0,0
1468182600,-1.048411989,0
1468182660,0.0,0
1468182720,0.0,0
1468182780,0.0,0
1468182840,0.0,0
1468182900,-1.05310049851,0
1468182960,0.0,0
1468183020,0.0,0
1468183080,0.0,0
1468183140,0.0,0
1468183200,-1.06410286749,0
1468183260,0.0,0
1468183320,0.0,0
1468183380,0.0,0
1468183440,0.0,0
1468183500,-1.0738549672700002,0
1468183560,0.0,0
1468183620,0.0,0
1468183680,0.0,0
1468183740,0.0,0
1468183800,-1.08485733625,0
1468183860,0.0,0
1468183920,0.0,0
1468183980,0.0,0
1468184040,0.0,0
1468184100,-1.091139939,0
1468184160,0.0,0
1468184220,0.0,0
1468184280,0.0,0
1468184340,0.0,0
1468184400,-1.09861029748,0
1468184460,0.0,0
1468184520,0.0,0
1468184580,0.0,0
1468184640,0.0,0
1468184700,-1.10601814251,0
1468184760,0.0,0
1468184820,0.0,0
1468184880,0.0,0
1468184940,0.0,0
1468185000,-1.11448871636,0
1468185060,0.0,0
1468185120,0.0,0
1468185180,0.0,0
1468185240,0.0,0
1468185300,-1.12349065462,0
1468185360,0.0,0
1468185420,0.0,0
1468185480,0.0,0
1468185540,0.0,0
1468185600,-1.13108604002,0
1468185660,0.0,0
1468185720,0.0,0
1468185780,0.0,0
1468185840,0.0,0
1468185900,-1.14011923501,0
1468185960,0.0,0
1468186020,0.0,0
1468186080,0.0,0
1468186140,0.0,0
1468186200,-1.14874609251,0
1468186260,0.0,0
1468186320,0.0,0
1468186380,0.0,0
1468186440,0.0,0
1468186500,-1.15649776157,0
1468186560,0.0,0
1468186620,0.0,0
1468186680,0.0,0
1468186740,0.0,0
1468186800,-1.1635930393,0
1468186860,0.0,0
1468186920,0.0,0
1468186980,0.0,0
1468187040,0.0,0
1468187100,-1.1670312796,0
1468187160,0.0,0
1468187220,0.0,0
1468187280,0.0,0
1468187340,0.0,0
1468187400,-1.17343890927,0
1468187460,0.0,0
1468187520,0.0,0
1468187580,0.0,0
1468187640,0.0,0
1468187700,-1.18294095521,0
1468187760,0.0,0
1468187820,0.0,0
1468187880,0.0,0
1468187940,0.0,0
1468188000,-1.1895986387100002,0
1468188060,0.0,0
1468188120,0.0,0
1468188180,0.0,0
1468188240,0.0,0
1468188300,-1.19860057697,0
1468188360,0.0,0
1468188420,0.0,0
1468188480,0.0,0
1468188540,0.0,0
1468188600,-1.20503946337,0
1468188660,0.0,0
1468188720,0.0,0
1468188780,0.0,0
1468188840,0.0,0
1468188900,-1.2180735198,0
1468188960,0.0,0
1468189020,0.0,0
1468189080,0.0,0
1468189140,0.0,0
1468189200,-1.22438737928,0
1468189260,0.0,0
1468189320,0.0,0
1468189380,0.0,0
1468189440,0.0,0
1468189500,-1.22663786384,0
1468189560,0.0,0
1468189620,0.0,0
1468189680,0.0,0
1468189740,0.0,0
1468189800,-1.23045118491,0
1468189860,0.0,0
1468189920,0.0,0
1468189980,0.0,0
1468190040,0.0,0
1468190100,-1.23426450598,0
1468190160,0.0,0
1468190220,0.0,0
1468190280,0.0,0
1468190340,0.0,0
1468190400,-1.2386717049200002,0
1468190460,0.0,0
1468190520,0.0,0
1468190580,0.0,0
1468190640,0.0,0
1468190700,-1.24195366158,0
1468190760,0.0,0
1468190820,0.0,0
1468190880,0.0,0
1468190940,0.0,0
1468191000,-1.24436042979,0
1468191060,0.0,0
1468191120,0.0,0
1468191180,0.0,0
1468191240,0.0,0
1468191300,-1.24182863465,0
1468191360,0.0,0
1468191420,0.0,0
1468191480,0.0,0
1468191540,0.0,0
1468191600,-1.24114098659,0
1468191660,0.0,0
1468191720,0.0,0
1468191780,0.0,0
1468191840,0.0,0
1468191900,-1.25123691041,0
1468191960,0.0,0
1468192020,0.0,0
1468192080,0.0,0
1468192140,0.0,0
1468192200,-1.26080146981,0
1468192260,0.0,0
1468192320,0.0,0
1468192380,0.0,0
1468192440,0.0,0
1468192500,-1.2678654908,0
1468192560,0.0,0
1468192620,0.0,0
1468192680,0.0,0
1468192740,0.0,0
1468192800,-1.26317698129,0
1468192860,0.0,0
1468192920,0.0,0
1468192980,0.0,0
1468193040,0.0,0
1468193100,-1.25420629976,0
1468193160,0.0,0
1468193220,0.0,0
1468193280,0.0,0
1468193340,0.0,0
1468193400,-1.24754861626,0
1468193460,0.0,0
1468193520,0.0,0
1468193580,0.0,0
1468193640,0.0,0
1468193700,-1.23535849153,0
1468193760,0.0,0
1468193820,0.0,0
1468193880,0.0,0
1468193940,0.0,0
1468194000,-1.22201186779,0
1468194060,0.0,0
1468194120,0.0,0
1468194180,0.0,0
1468194240,0.0,0
1468194300,-1.21097824208,0
1468194360,0.0,0
1468194420,0.0,0
1468194480,0.0,0
1468194540,0.0,0
1468194600,0.0,0
1468194660,0.0,0
1468194720,0.0,0
1468194780,0.0,0
1468194840,0.0,0
1468194900,-1.1774397707200002,0
1468194960,0.0,0
1468195020,0.0,0
1468195080,0.0,0
1468195140,0.0,0
1468195200,-1.1601547989899998,0
1468195260,0.0,0
1468195320,0.0,0
1468195380,0.0,0
1468195440,0.0,0
1468195500,-1.15890452979,0
1468195560,0.0,0
1468195620,0.0,0
1468195680,0.0,0
1468195740,0.0,0
1468195800,-1.2101655671,1
1468195860,0.0,0
1468195920,0.0,0
1468195980,0.0,0
1468196040,0.0,0
1468196100,-1.7993861856,1
1468196160,0.0,0
1468196220,0.0,0
1468196280,0.0,0
1468196340,0.0,0
1468196400,-1.80007383366,1
1468196460,0.0,0
1468196520,0.0,0
1468196580,0.0,0
1468196640,0.0,0
1468196700,-1.70814779054,1
1468196760,0.0,0
1468196820,0.0,0
1468196880,0.0,0
1468196940,0.0,0
1468197000,-1.62678652217,1
1468197060,0.0,0
1468197120,0.0,0
1468197180,0.0,0
1468197240,0.0,0
1468197300,-1.54851967008,1
1468197360,0.0,0
1468197420,0.0,0
1468197480,0.0,0
1468197540,0.0,0
1468197600,-1.47162811411,0
1468197660,0.0,0
1468197720,0.0,0
1468197780,0.0,0
1468197840,0.0,0
1468197900,-1.39798725807,0
1468197960,0.0,0
1468198020,0.0,0
1468198080,0.0,0
1468198140,0.0,0
1468198200,-1.32544038759,0
1468198260,0.0,0
1468198320,0.0,0
1468198380,0.0,0
1468198440,0.0,0
1468198500,-1.25586290646,0
1468198560,0.0,0
1468198620,0.0,0
1468198680,0.0,0
1468198740,0.0,0
1468198800,-1.1820970235,0
1468198860,0.0,0
1468198920,0.0,0
1468198980,0.0,0
1468199040,0.0,0
1468199100,-1.11039408472,0
1468199160,0.0,0
1468199220,0.0,0
1468199280,0.0,0
1468199340,0.0,0
1468199400,-1.04753680055,0
1468199460,0.0,0
1468199520,0.0,0
1468199580,0.0,0
1468199640,0.0,0
1468199700,-0.982491545283,0
1468199760,0.0,0
1468199820,0.0,0
1468199880,0.0,0
1468199940,0.0,0
1468200000,-0.92135338127,0
1468200060,0.0,0
1468200120,0.0,0
1468200180,0.0,0
1468200240,0.0,0
1468200300,-0.8639660248659999,0
1468200360,0.0,0
1468200420,0.0,0
1468200480,0.0,0
1468200540,0.0,0
1468200600,-0.801765132031,0
1468200660,0.0,0
1468200720,0.0,0
1468200780,0.0,0
1468200840,0.0,0
1468200900,-0.741439643001,0
1468200960,0.0,0
1468201020,0.0,0
1468201080,0.0,0
1468201140,0.0,0
1468201200,-0.6796763443870001,0
1468201260,0.0,0
1468201320,0.0,0
1468201380,0.0,0
1468201440,0.0,0
1468201500,-0.626227335971,0
1468201560,0.0,0
1468201620,0.0,0
1468201680,0.0,0
1468201740,0.0,0
1468201800,-0.573528489077,0
1468201860,0.0,0
1468201920,0.0,0
1468201980,0.0,0
1468202040,0.0,0
1468202100,-0.5209859258330001,0
1468202160,0.0,0
1468202220,0.0,0
1468202280,0.0,0
1468202340,0.0,0
1468202400,-0.46919352411,0
1468202460,0.0,0
1468202520,0.0,0
1468202580,0.0,0
1468202640,0.0,0
1468202700,-0.420745592505,0
1468202760,0.0,0
1468202820,0.0,0
1468202880,0.0,0
1468202940,0.0,0
1468203000,-0.3631706957209999,0
1468203060,0.0,0
1468203120,0.0,0
1468203180,0.0,0
1468203240,0.0,0
1468203300,-0.3157542362079999,0
1468203360,0.0,0
1468203420,0.0,0
1468203480,0.0,0
1468203540,0.0,0
1468203600,-0.26143003935,0
1468203660,0.0,0
1468203720,0.0,0
1468203780,0.0,0
1468203840,0.0,0
1468203900,-0.201823455111,0
1468203960,0.0,0
1468204020,0.0,0
1468204080,0.0,0
1468204140,0.0,0
1468204200,-0.149906026469,0
1468204260,0.0,0
1468204320,0.0,0
1468204380,0.0,0
1468204440,0.0,0
1468204500,-0.106146604374,0
1468204560,0.0,0
1468204620,0.0,0
1468204680,0.0,0
1468204740,0.0,0
1468204800,-0.0695762301943999,0
1468204860,0.0,0
1468204920,0.0,0
1468204980,0.0,0
1468205040,0.0,0
1468205100,-0.0328183156348,0
1468205160,0.0,0
1468205220,0.0,0
1468205280,0.0,0
1468205340,0.0,0
1468205400,0.00634636714012,0
1468205460,0.0,0
1468205520,0.0,0
1468205580,0.0,0
1468205640,0.0,0
1468205700,0.0365403683856,0
1468205760,0.0,0
1468205820,0.0,0
1468205880,0.0,0
1468205940,0.0,0
1468206000,0.0649527360171,0
1468206060,0.0,0
1468206120,0.0,0
1468206180,0.0,0
1468206240,0.0,0
1468206300,0.0841443682787,0
1468206360,0.0,0
1468206420,0.0,0
1468206480,0.0,0
1468206540,0.0,0
1468206600,0.099053828521,0
1468206660,0.0,0
1468206720,0.0,0
1468206780,0.0,0
1468206840,0.0,0
1468206900,0.114494653175,0
1468206960,0.0,0
1468207020,0.0,0
1468207080,0.0,0
1468207140,0.0,0
1468207200,0.0,0
1468207260,0.0,0
1468207320,0.0,0
1468207380,0.0,0
1468207440,0.0,0
1468207500,0.136280594032,0
1468207560,0.0,0
1468207620,0.0,0
1468207680,0.0,0
1468207740,0.0,0
1468207800,0.0,0
1468207860,0.0,0
1468207920,0.0,0
1468207980,0.0,0
1468208040,0.0,0
1468208100,0.168443769271,0
1468208160,0.0,0
1468208220,0.0,0
1468208280,0.0,0
1468208340,0.0,0
1468208400,0.177789531562,0
1468208460,0.0,0
1468208520,0.0,0
1468208580,0.0,0
1468208640,0.0,0
1468208700,0.1909486149199999,0
1468208760,0.0,0
1468208820,0.0,0
1468208880,0.0,0
1468208940,0.0,0
1468209000,0.2048578598,0
1468209060,0.0,0
1468209120,0.0,0
1468209180,0.0,0
1468209240,0.0,0
1468209300,0.228863028492,0
1468209360,0.0,0
1468209420,0.0,0
1468209480,0.0,0
1468209540,0.0,0
1468209600,0.252086778933,0
1468209660,0.0,0
1468209720,0.0,0
1468209780,0.0,0
1468209840,0.0,0
1468209900,0.279092593711,0
1468209960,0.0,0
1468210020,0.0,0
1468210080,0.0,0
1468210140,0.0,0
1468210200,0.283999900332,0
1468210260,0.0,0
1468210320,0.0,0
1468210380,0.0,0
1468210440,0.0,0
1468210500,0.307880042104,0
1468210560,0.0,0
1468210620,0.0,0
1468210680,0.0,0
1468210740,0.0,0
1468210800,0.348888871952,0
1468210860,0.0,0
1468210920,0.0,0
1468210980,0.0,0
1468211040,0.0,0
1468211100,0.392898347888,0
1468211160,0.0,0
1468211220,0.0,0
1468211280,0.0,0
1468211340,0.0,0
1468211400,0.433250786405,0
1468211460,0.0,0
1468211520,0.0,0
1468211580,0.0,0
1468211640,0.0,0
1468211700,0.480510962268,0
1468211760,0.0,0
1468211820,0.0,0
1468211880,0.0,0
1468211940,0.0,0
1468212000,0.532928498591,0
1468212060,0.0,0
1468212120,0.0,0
1468212180,0.0,0
1468212240,0.0,0
1468212300,0.57403109863,0
1468212360,0.0,0
1468212420,0.0,0
1468212480,0.0,0
1468212540,0.0,0
1468212600,0.624323177309,0
1468212660,0.0,0
1468212720,0.0,0
1468212780,0.0,0
1468212840,0.0,0
1468212900,0.6783660635969999,0
1468212960,0.0,0
1468213020,0.0,0
1468213080,0.0,0
1468213140,0.0,0
1468213200,0.727251589423,0
1468213260,0.0,0
1468213320,0.0,0
1468213380,0.0,0
1468213440,0.0,0
1468213500,0.7703858769159999,0
1468213560,0.0,0
1468213620,0.0,0
1468213680,0.0,0
1468213740,0.0,0
1468213800,0.0,0
1468213860,0.0,0
1468213920,0.0,0
1468213980,0.0,0
1468214040,0.0,0
1468214100,0.860842853732,0
1468214160,0.0,0
1468214220,0.0,0
1468214280,0.0,0
1468214340,0.0,0
1468214400,0.0,0
1468214460,0.0,0
1468214520,0.0,0
1468214580,0.0,0
1468214640,0.0,0
1468214700,0.951331087278,0
1468214760,0.0,0
1468214820,0.0,0
1468214880,0.0,0
1468214940,0.0,0
1468215000,0.0,0
1468215060,0.0,0
1468215120,0.0,0
1468215180,0.0,0
1468215240,0.0,0
1468215300,1.0401627141299998,0
1468215360,0.0,0
1468215420,0.0,0
1468215480,0.0,0
1468215540,0.0,0
1468215600,1.08017132862,0
1468215660,0.0,0
1468215720,0.0,0
1468215780,0.0,0
1468215840,0.0,0
1468215900,1.12161775269,0
1468215960,0.0,0
1468216020,0.0,0
1468216080,0.0,0
1468216140,0.0,0
1468216200,1.1680965103,0
1468216260,0.0,0
1468216320,0.0,0
1468216380,0.0,0
1468216440,0.0,0
1468216500,1.20941790745,0
1468216560,0.0,0
1468216620,0.0,0
1468216680,0.0,0
1468216740,0.0,0
1468216800,1.23886174717,0
1468216860,0.0,0
1468216920,0.0,0
1468216980,0.0,0
1468217040,0.0,0
1468217100,1.26605510233,0
1468217160,0.0,0
1468217220,0.0,0
1468217280,0.0,0
1468217340,0.0,0
1468217400,1.30972075423,0
1468217460,0.0,0
1468217520,0.0,0
1468217580,0.0,0
1468217640,0.0,0
1468217700,1.33691410939,0
1468217760,0.0,0
1468217820,0.0,0
1468217880,0.0,0
1468217940,0.0,0
1468218000,1.3633885597600002,0
1468218060,0.0,0
1468218120,0.0,0
1468218180,0.0,0
1468218240,0.0,0
1468218300,1.3964581801700002,0
1468218360,0.0,0
1468218420,0.0,0
1468218480,0.0,0
1468218540,0.0,0
1468218600,1.41589986627,0
1468218660,0.0,0
1468218720,0.0,0
1468218780,0.0,0
1468218840,0.0,0
1468218900,1.44281191086,0
1468218960,0.0,0
1468219020,0.0,0
1468219080,0.0,0
1468219140,0.0,0
1468219200,1.45865907301,0
1468219260,0.0,0
1468219320,0.0,0
1468219380,0.0,0
1468219440,0.0,0
1468219500,1.47956982542,0
1468219560,0.0,0
1468219620,0.0,0
1468219680,0.0,0
1468219740,0.0,0
1468219800,1.495135677,0
1468219860,0.0,0
1468219920,0.0,0
1468219980,0.0,0
1468220040,0.0,0
1468220100,1.50360625085,0
1468220160,0.0,0
1468220220,0.0,0
1468220280,0.0,0
1468220340,0.0,0
1468220400,1.51782806303,0
1468220460,0.0,0
1468220520,0.0,0
1468220580,0.0,0
1468220640,0.0,0
1468220700,1.53226867232,0
1468220760,0.0,0
1468220820,0.0,0
1468220880,0.0,0
1468220940,0.0,0
1468221000,0.0,0
1468221060,0.0,0
1468221120,0.0,0
1468221180,0.0,0
1468221240,0.0,0
1468221300,1.54214579902,0
1468221360,0.0,0
1468221420,0.0,0
1468221480,0.0,0
1468221540,0.0,0
1468221600,1.53686341164,0
1468221660,0.0,0
1468221720,0.0,0
1468221780,0.0,0
1468221840,0.0,0
1468221900,1.53814493757,0
1468221960,0.0,0
1468222020,0.0,0
1468222080,0.0,0
1468222140,0.0,0
1468222200,1.5464904844999998,0
1468222260,0.0,0
1468222320,0.0,0
1468222380,0.0,0
1468222440,0.0,0
1468222500,1.54292721727,0
1468222560,0.0,0
1468222620,0.0,0
1468222680,0.0,0
1468222740,0.0,0
1468222800,1.53977028753,0
1468222860,0.0,0
1468222920,0.0,0
1468222980,0.0,0
1468223040,0.0,0
1468223100,1.5329563203799998,0
1468223160,0.0,0
1468223220,0.0,0
1468223280,0.0,0
1468223340,0.0,0
1468223400,0.0,0
1468223460,0.0,0
1468223520,0.0,0
1468223580,0.0,0
1468223640,0.0,0
1468223700,1.52085996584,0
1468223760,0.0,0
1468223820,0.0,0
